YearMonth,Station,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
202006,Sydney (Observatory Hill),22.6,15.1,19.5,17.5,19.2,18.9,16.5,17.9,20.0,16.4,21.5,16.3,18.8,21.8,20.3,21.2,17.4,18.5,19.2,21.6,19.4,16.9,16.6,18.6,19.3,19.6,16.8,16.3,16.5,17.7,
202006,Sydney Airport AMO,23.7,15.9,17.4,15.6,20.1,19.4,16.0,16.0,17.3,17.6,20.1,16.6,20.2,22.1,21.6,21.9,18.4,18.4,20.1,21.4,19.6,17.7,17.0,18.5,19.1,18.6,16.2,15.7,14.8,19.1,
202006,Sydney Harbour (Wedding Cake West),22.3,16.0,17.3,15.7,17.8,19.3,16.3,16.8,19.3,18.6,20.5,17.5,19.8,21.5,19.6,20.4,18.1,19.1,18.3,19.6,18.2,15.4,15.8,18.1,17.8,17.5,16.0,15.8,17.8,19.1,
202006,Sydney Olympic Park AWS (Archery Centre),22.6,16.2,18.8,16.6,19.8,18.7,17.5,17.6,19.0,16.4,21.3,16.6,20.4,21.5,20.9,21.4,16.7,19.0,20.5,20.8,19.0,16.9,16.9,19.2,19.1,18.9,16.4,16.3,16.8,18.9,
202006,Terrey Hills AWS,21.2,14.5,16.9,14.8,17.6,17.4,15.2,15.7,17.2,15.7,18.8,15.1,18.7,19.3,18.5,19.4,15.2,16.6,17.9,19.4,17.6,15.4,15.0,16.7,16.7,16.1,14.2,14.6,15.8,17.3,
202006,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202006,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
202007,Badgerys Creek AWS,20.3,23.6,17.8,16.6,17.9,18.6,16.7,17.2,17.8,16.5,15.0,16.8,17.8,16.4,16.1,16.9,17.4,17.9,19.9,17.5,17.1,18.2,19.0,18.0,19.6,15.9,16.6,19.6,20.3,19.3,17.5
202007,Bankstown Airport AWS,21.4,23.4,18.3,16.4,18.3,18.6,16.6,15.7,18.5,16.8,15.6,18.1,17.5,16.5,16.4,17.4,17.0,18.1,19.4,18.0,17.1,18.6,19.4,19.4,19.0,16.0,16.9,19.0,19.7,18.4,17.9
202007,Camden Airport AWS,20.1,22.9,17.6,16.2,17.7,18.4,16.4,16.4,17.9,16.6,16.1,17.8,17.0,16.9,17.0,17.1,18.1,17.6,19.6,17.4,17.4,18.6,19.6,18.7,20.0,16.3,17.6,19.5,20.2,19.0,17.4
202007,Campbelltown (Mount Annan),20.4,23.2,17.4,16.4,18.4,18.9,16.6,16.9,18.0,16.3,16.2,19.0,17.7,16.6,16.7,17.0,17.4,18.2,20.1,18.2,17.6,18.7,19.8,18.7,20.2,15.5,16.4,18.8,20.5,19.0,17.7
202007,Canterbury Racecourse AWS,21.3,23.0,17.9,16.3,18.4,18.0,16.6,15.6,18.2,17.5,15.5,18.1,17.4,16.1,16.0,16.2,15.5,18.3,19.2,18.2,16.2,18.8,19.6,19.3,18.6,16.4,17.0,18.8,18.9,17.8,17.2
202007,Cooranbong (Lake Macquarie AWS),20.9,23.3,18.9,15.8,18.3,18.8,18.1,16.7,18.6,17.9,16.2,18.6,16.5,16.2,16.2,17.1,16.1,18.1,20.4,19.0,17.2,17.6,18.7,18.5,17.6,16.2,17.7,18.1,19.5,18.9,18.2
202007,Gosford AWS,20.6,23.4,17.9,15.4,17.7,17.6,17.0,16.4,17.8,17.5,16.0,18.3,17.1,15.8,15.4,16.0,15.0,16.9,20.2,18.2,16.2,18.3,18.0,18.1,18.8,17.3,17.4,18.3,18.1,17.5,16.7
202007,Holsworthy Aerodrome AWS,20.1,23.4,17.3,16.0,17.7,18.2,16.2,15.0,17.6,16.1,14.7,17.2,17.3,15.5,15.8,16.4,16.3,17.6,18.4,17.4,16.5,18.1,18.5,18.3,18.6,15.7,16.7,18.4,19.5,17.7,17.2
202007,Holsworthy Defence AWS,19.6,22.4,16.4,14.9,17.0,17.9,15.7,16.4,17.2,15.1,14.7,18.1,15.5,14.6,14.9,15.3,15.8,17.7,18.0,16.9,15.4,18.1,18.4,18.0,19.0,15.4,16.1,17.3,18.4,16.7,17.2
202007,Horsley Park Equestrian Centre AWS,20.7,22.9,17.5,15.8,17.4,17.9,15.9,14.7,17.7,16.1,14.7,16.2,17.0,15.8,16.2,16.5,16.2,17.4,18.7,17.5,17.0,18.2,18.3,18.2,19.0,16.0,16.6,18.4,19.9,18.0,17.0
202007,Katoomba (Farnells Rd),14.6,13.2,,10.5,6.8,13.7,8.9,8.6,12.9,,12.0,11.4,9.7,7.4,8.9,10.4,,12.5,11.7,12.3,10.6,14.2,14.2,14.2,12.0,9.3,9.6,11.2,,15.2,10.5
202007,Mangrove Mountain AWS,19.6,21.7,16.8,14.4,16.7,16.9,15.5,12.9,17.2,16.0,14.6,18.2,16.0,14.1,14.0,13.9,13.4,14.8,18.9,17.3,15.3,17.3,18.7,,16.7,13.2,14.2,15.5,17.5,17.2,15.9
202007,Mount Boyce AWS,12.5,13.4,8.4,7.7,8.3,12.7,8.4,8.3,12.1,10.4,10.3,11.4,8.7,6.9,7.2,10.2,11.5,11.4,10.2,9.7,10.8,13.3,13.8,14.1,14.3,8.9,8.8,10.2,12.3,13.2,12.2
202007,Norah Head AWS,21.6,23.0,18.2,14.5,17.0,16.7,,16.4,18.0,19.5,15.9,18.0,16.5,16.9,15.6,,15.0,16.6,20.4,17.7,15.8,18.0,18.1,18.3,18.0,17.1,17.1,17.1,17.5,17.1,16.1
202007,Parramatta North (Masons Drive),21.3,22.8,18.0,16.3,18.3,18.3,16.5,15.5,18.2,16.8,18.5,17.5,17.6,16.2,15.6,16.6,16.2,17.2,19.2,18.0,17.2,18.2,19.4,18.8,18.2,15.5,16.3,18.3,20.0,18.4,17.7
202007,Penrith Lakes AWS,20.7,24.7,19.0,17.8,19.3,18.2,18.3,15.9,18.5,15.6,14.8,13.9,17.4,17.0,17.1,18.5,18.3,18.9,20.9,19.3,17.7,18.7,19.3,19.0,19.2,16.8,17.1,20.3,20.8,19.1,17.9
202007,Richmond RAAF,22.2,23.3,18.4,16.7,19.3,17.8,16.9,16.4,18.4,16.0,15.4,14.6,16.9,17.7,17.5,17.8,16.9,18.1,20.4,19.1,17.1,18.4,18.8,18.6,18.4,16.7,18.0,20.5,20.5,19.0,17.1
202007,Springwood (Valley Heights),20.9,22.0,16.9,15.2,17.4,16.0,15.2,14.4,16.0,14.4,14.0,15.4,14.5,15.1,16.1,16.0,16.0,16.3,18.5,18.0,15.2,16.6,16.6,16.5,17.0,14.3,15.3,17.7,19.0,17.2,15.4
202007,Sydney (Observatory Hill),22.5,23.0,18.2,17.3,19.3,19.4,17.0,15.0,17.3,17.4,15.8,17.6,17.8,16.1,15.1,15.3,15.4,17.4,20.3,18.9,17.7,19.5,19.5,18.1,17.5,16.6,16.1,18.4,19.8,19.1,18.1
202007,Sydney Airport AMO,22.4,24.2,18.6,16.5,18.4,17.7,16.4,16.2,18.2,18.6,16.7,18.0,16.8,16.4,15.1,15.2,15.0,17.0,20.4,18.5,15.6,19.6,18.1,19.0,18.1,17.1,16.8,17.4,17.6,17.1,16.1
202007,Sydney Harbour (Wedding Cake West),21.6,22.5,17.1,17.2,17.1,17.3,16.4,18.0,18.6,17.8,16.0,18.8,17.3,16.9,15.4,15.5,15.5,18.2,19.3,17.5,15.3,18.0,18.2,18.7,16.9,17.6,17.1,17.9,17.5,16.6,16.4
202007,Sydney Olympic Park AWS (Archery Centre),22.2,23.2,18.3,16.6,18.5,18.7,16.7,17.5,19.0,17.7,15.8,18.4,17.5,16.4,16.4,16.8,16.0,18.6,20.5,18.4,17.2,19.4,19.6,20.1,18.8,16.5,17.0,19.1,19.5,18.2,17.9
202007,Terrey Hills AWS,19.7,21.8,16.3,14.2,16.4,16.5,15.1,13.7,16.7,15.7,14.8,17.0,14.8,14.2,13.9,14.3,13.7,16.2,19.0,16.4,14.8,17.1,17.7,17.9,17.3,15.8,15.1,16.7,17.1,16.3,15.8
202007,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202007,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
202008,Badgerys Creek AWS,18.9,19.1,19.4,21.6,16.9,16.5,13.8,16.4,14.1,15.5,17.6,16.0,22.0,18.4,19.4,18.9,18.7,19.8,20.3,17.0,17.9,15.1,16.2,17.6,16.8,18.4,21.4,19.1,21.9,28.6,24.4
202008,Bankstown Airport AWS,19.7,19.9,21.2,22.2,18.0,16.4,13.3,17.1,15.4,16.5,17.9,17.4,22.4,17.9,19.3,19.7,19.6,21.0,21.3,17.9,18.7,16.1,17.0,18.0,16.7,19.1,22.0,19.3,22.7,26.2,22.5
202008,Camden Airport AWS,18.4,20.6,20.3,21.7,16.7,17.0,14.0,17.7,14.3,16.8,17.5,16.4,22.4,18.5,19.2,18.8,18.6,20.0,20.2,17.3,18.0,15.1,16.0,17.4,16.8,19.1,21.8,19.4,22.3,25.4,21.8
202008,Campbelltown (Mount Annan),18.9,21.1,20.5,21.7,16.5,17.3,13.4,18.0,14.6,16.4,17.6,16.9,22.7,18.3,18.7,19.5,18.7,20.4,20.3,17.2,17.9,14.9,15.9,17.5,17.5,19.4,21.8,19.7,22.6,25.4,21.5
202008,Canterbury Racecourse AWS,20.0,20.8,21.1,21.5,17.8,15.4,13.8,16.6,15.4,16.0,18.0,18.4,22.6,18.0,19.5,19.8,19.5,20.7,21.2,17.9,18.2,15.6,16.7,17.8,15.8,19.2,21.4,18.3,22.1,25.7,22.0
202008,Cooranbong (Lake Macquarie AWS),19.1,20.4,21.0,22.2,17.9,16.3,12.4,17.7,17.1,17.0,18.5,17.5,23.3,18.4,19.4,19.7,20.9,20.5,22.1,18.6,19.7,15.4,17.5,19.1,16.4,19.1,21.9,19.4,21.5,25.2,24.6
202008,Gosford AWS,19.1,19.7,22.0,21.5,17.3,15.4,12.6,17.4,16.7,16.4,17.9,18.9,22.7,16.6,19.8,19.6,20.2,20.5,21.5,18.4,18.6,15.5,17.2,17.8,15.7,17.8,20.8,18.0,21.1,25.7,22.8
202008,Holsworthy Aerodrome AWS,18.5,19.6,20.1,21.7,16.7,16.0,13.4,17.9,15.0,15.7,17.0,16.6,22.1,17.9,18.9,18.9,18.5,20.4,20.7,16.9,17.8,15.1,15.7,17.3,15.8,18.7,21.5,19.2,22.2,25.3,21.4
202008,Holsworthy Defence AWS,18.2,19.9,19.7,20.9,15.8,15.9,13.1,17.7,14.0,14.6,17.3,16.6,21.3,18.0,18.1,18.2,17.9,19.7,20.4,16.6,17.8,13.9,14.8,16.6,15.0,18.6,20.8,18.4,22.0,25.0,20.2
202008,Horsley Park Equestrian Centre AWS,18.9,19.8,20.0,20.9,17.1,16.2,12.9,16.2,14.3,16.0,17.7,16.0,21.9,17.2,19.4,19.2,18.9,19.7,20.5,17.3,17.7,14.7,16.1,17.6,16.1,18.6,21.0,18.6,21.6,25.4,21.9
202008,Katoomba (Farnells Rd),15.0,16.9,15.1,13.1,9.4,11.2,9.0,11.0,8.0,,12.8,,,15.5,9.5,10.1,11.1,12.4,11.2,8.3,8.0,4.0,7.3,10.4,11.2,14.3,14.9,14.9,19.0,17.4,16.7
202008,Mangrove Mountain AWS,17.9,19.7,20.2,19.9,16.1,15.1,11.1,14.8,15.5,14.3,17.0,15.7,21.6,14.6,18.8,17.9,19.0,18.9,19.8,16.8,17.7,13.8,16.4,17.6,15.3,18.1,21.1,18.4,21.7,24.6,23.5
202008,Mount Boyce AWS,13.1,15.6,12.4,11.5,7.2,12.5,8.5,10.2,5.9,6.6,11.6,12.3,13.7,12.6,7.8,8.7,9.4,11.4,10.8,6.6,7.7,2.9,5.1,8.5,10.7,13.0,12.0,12.9,18.8,16.2,14.4
202008,Norah Head AWS,19.1,18.1,20.7,21.6,17.2,16.1,14.5,15.5,16.9,16.0,18.1,17.5,22.4,18.1,20.3,20.1,20.7,20.6,21.2,18.6,19.6,15.9,18.0,18.2,16.6,18.3,21.4,16.8,22.0,23.7,24.2
202008,Parramatta North (Masons Drive),20.0,21.0,21.8,21.5,17.8,16.2,14.8,16.1,15.7,16.3,17.4,18.0,22.4,17.5,19.2,20.0,20.0,20.5,21.4,18.0,18.5,15.0,16.7,18.3,16.5,19.2,21.6,19.2,22.8,25.5,23.0
202008,Penrith Lakes AWS,19.7,19.9,20.5,23.3,18.4,17.3,13.2,17.1,16.0,16.8,18.5,17.4,22.9,16.2,21.0,20.4,21.2,20.8,21.9,18.5,19.2,15.4,17.4,19.3,17.3,19.4,22.7,19.9,22.9,26.6,23.7
202008,Richmond RAAF,19.5,19.8,21.4,22.1,17.8,16.5,12.3,17.3,16.7,16.6,17.7,18.2,22.9,15.9,19.8,19.8,20.0,20.9,22.0,18.0,18.5,15.7,16.9,18.7,16.3,18.5,21.9,19.4,22.2,26.6,23.8
202008,Springwood (Valley Heights),17.0,17.6,21.8,20.1,16.2,15.5,12.5,15.2,14.4,14.1,16.0,16.5,19.1,16.9,18.2,17.6,18.4,18.1,19.0,15.9,16.5,12.5,14.9,17.0,14.9,15.4,20.8,18.5,20.1,24.5,22.2
202008,Sydney (Observatory Hill),20.4,20.0,21.0,21.5,18.2,17.5,13.6,15.8,14.9,16.4,18.3,18.6,23.1,17.3,20.1,20.1,20.6,21.9,21.8,18.5,18.8,16.0,17.2,19.3,17.5,19.6,22.2,19.7,21.5,25.3,
202008,Sydney Airport AMO,20.1,18.8,21.5,22.7,18.2,15.2,15.0,17.4,15.4,16.0,19.0,19.3,22.3,19.1,20.1,21.0,20.2,22.8,22.4,18.7,19.7,16.4,17.1,17.8,14.9,19.1,22.7,17.5,22.4,26.8,21.8
202008,Sydney Harbour (Wedding Cake West),17.0,18.0,19.3,21.4,17.3,15.0,15.3,16.0,15.9,16.2,17.5,17.8,21.7,17.1,18.7,19.0,18.9,20.0,20.8,17.2,17.7,14.5,15.8,16.0,14.7,17.5,19.9,16.6,18.9,22.0,20.3
202008,Sydney Olympic Park AWS (Archery Centre),20.2,21.0,21.4,21.7,18.3,16.6,13.6,17.7,15.6,16.2,18.2,19.7,23.0,17.9,20.0,20.6,20.3,21.7,21.5,18.7,19.0,16.5,18.0,18.7,17.3,19.8,22.2,19.8,22.5,26.5,22.9
202008,Terrey Hills AWS,17.5,18.7,20.4,19.7,16.1,14.0,12.2,14.1,14.1,14.9,16.1,17.2,21.1,15.9,18.1,18.7,18.9,19.7,20.5,16.6,17.7,14.4,15.8,16.4,15.0,16.9,20.3,16.8,20.3,24.3,21.0
202008,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
202009,Badgerys Creek AWS,18.4,24.3,29.5,23.0,,21.4,24.7,26.9,16.5,19.9,22.2,24.8,26.5,25.8,25.9,27.6,30.4,18.0,22.7,21.7,29.4,,22.8,21.0,23.3,17.4,18.9,20.6,21.1,19.6,
202009,Bankstown Airport AWS,18.7,24.6,31.0,18.6,22.6,20.0,23.1,26.2,16.5,18.8,20.3,24.2,25.7,22.8,24.4,28.5,31.5,18.0,23.0,22.4,29.9,26.8,23.7,21.6,23.5,18.2,19.4,20.7,20.2,21.9,
202009,Camden Airport AWS,18.8,24.3,29.8,18.9,22.4,20.1,23.3,24.7,14.8,18.8,20.9,23.4,25.0,24.4,24.0,27.7,30.4,18.0,23.1,22.3,29.8,25.8,23.0,21.0,23.1,16.7,19.3,20.6,21.0,19.2,
202009,Campbelltown (Mount Annan),18.6,24.0,29.5,17.9,22.8,20.1,23.4,25.3,14.3,18.6,21.0,23.9,24.9,23.8,24.2,27.8,30.6,18.2,23.2,22.0,30.0,26.1,23.1,21.4,23.1,16.7,19.3,20.5,21.5,19.8,
202009,Canterbury Racecourse AWS,17.7,24.1,30.3,18.9,21.5,20.0,22.0,23.9,15.9,17.7,19.9,23.1,25.5,20.2,22.6,27.8,30.9,17.5,22.3,23.1,28.7,,23.2,21.1,23.5,17.6,17.7,20.3,19.8,21.0,
202009,Cooranbong (Lake Macquarie AWS),18.3,24.9,28.1,25.4,23.4,19.6,22.1,24.9,17.6,17.9,19.6,22.6,24.9,23.0,21.7,27.5,30.0,19.5,23.7,23.6,28.2,27.7,24.6,22.3,24.6,18.3,19.8,19.5,19.6,22.2,
202009,Gosford AWS,17.6,24.1,29.4,20.2,21.9,19.4,21.4,24.1,16.3,17.7,18.9,22.8,25.3,21.1,22.2,26.3,29.7,17.9,22.3,23.0,28.3,27.1,23.8,21.8,24.0,18.1,19.0,18.5,18.7,21.9,
202009,Holsworthy Aerodrome AWS,18.1,23.9,30.1,17.5,22.7,19.0,22.6,25.6,16.4,17.8,19.6,23.0,24.6,22.4,23.7,28.0,30.9,17.7,22.8,21.9,29.1,26.0,22.9,20.8,23.2,16.8,18.4,20.7,20.3,20.7,
202009,Holsworthy Defence AWS,18.6,23.0,29.2,16.6,21.3,19.1,22.7,25.4,13.1,16.0,18.5,23.3,24.9,21.4,24.0,27.9,30.8,16.9,21.6,21.2,28.9,25.7,22.7,20.8,22.8,16.4,17.6,20.9,20.6,19.8,
202009,Horsley Park Equestrian Centre AWS,18.6,23.9,30.1,20.1,22.3,20.0,22.7,25.5,15.3,17.8,20.6,23.2,24.9,23.1,24.0,27.9,30.9,17.6,23.5,21.9,29.4,25.7,23.0,20.9,23.1,17.3,18.8,20.8,20.6,19.9,
202009,Katoomba (Farnells Rd),14.0,18.2,21.8,16.2,16.5,13.9,18.1,20.2,10.8,10.6,14.0,19.0,16.2,,20.2,20.0,22.8,,17.5,17.3,,22.9,,15.0,12.8,9.0,14.0,16.9,14.5,13.8,
202009,Mangrove Mountain AWS,17.3,23.5,27.9,20.0,,,,,14.3,16.2,16.7,22.5,24.4,22.5,22.7,26.6,29.1,17.0,22.8,21.6,28.0,25.6,22.1,21.0,22.3,16.6,,19.7,,19.8,
202009,Mount Boyce AWS,13.3,16.4,21.2,14.7,13.8,14.1,18.9,18.8,10.8,11.5,14.1,17.0,14.7,19.7,19.9,19.0,22.0,12.0,18.2,16.2,22.1,16.4,12.4,11.1,12.7,6.0,11.6,15.4,16.1,14.1,
202009,Norah Head AWS,18.8,23.6,28.2,20.3,21.0,20.5,24.2,22.6,16.8,18.6,20.2,22.6,25.0,21.5,24.2,24.6,29.7,21.0,24.7,22.0,24.8,24.6,24.4,22.3,23.9,19.1,18.6,19.1,20.5,22.0,
202009,Parramatta North (Masons Drive),19.0,24.2,29.8,21.0,22.5,19.3,22.5,25.6,16.5,18.4,19.8,23.8,24.8,22.0,24.2,28.0,30.8,17.4,23.0,24.0,29.7,24.2,23.5,21.4,23.3,17.6,18.5,20.5,19.6,21.2,
202009,Penrith Lakes AWS,19.4,26.3,31.4,20.5,23.7,20.2,23.8,26.2,15.2,19.0,21.9,24.4,26.0,25.4,25.1,29.4,32.2,18.6,24.2,22.9,30.9,27.0,23.9,22.2,24.3,18.1,22.0,21.8,22.3,22.1,
202009,Richmond RAAF,18.9,25.0,30.3,22.0,22.8,19.3,23.1,26.1,15.6,19.3,20.3,23.4,26.0,24.9,24.5,28.5,30.9,17.9,24.0,23.8,30.6,26.6,,21.3,23.9,17.7,20.3,20.9,21.2,21.2,
202009,Springwood (Valley Heights),16.4,24.1,28.6,21.4,21.5,17.5,21.0,23.3,14.9,15.8,18.5,21.4,24.0,22.5,22.0,27.0,29.9,16.2,21.4,21.7,29.0,24.5,21.5,20.0,20.4,15.5,19.2,19.0,18.9,20.0,
202009,Sydney (Observatory Hill),19.6,24.1,30.5,20.7,22.3,21.2,22.7,23.5,16.1,19.4,20.7,22.7,25.6,22.1,22.9,24.2,31.7,18.2,23.0,23.5,29.2,26.7,24.2,21.9,24.3,18.0,18.9,20.2,21.1,20.8,
202009,Sydney Airport AMO,17.8,25.2,31.5,20.5,21.7,19.9,23.0,23.5,16.1,18.2,20.8,23.9,26.5,20.6,23.1,26.4,33.3,18.6,24.3,24.6,29.9,28.4,25.4,23.3,25.2,18.7,18.1,20.2,19.4,21.5,
202009,Sydney Harbour (Wedding Cake West),17.3,22.9,29.0,21.7,19.6,17.7,19.0,19.1,15.9,16.9,18.4,19.1,24.3,18.8,18.7,23.4,30.0,17.1,19.6,22.0,25.5,26.2,22.4,20.4,22.7,16.6,16.1,16.9,17.8,19.6,
202009,Sydney Olympic Park AWS (Archery Centre),19.0,24.4,30.5,20.2,22.7,20.2,23.3,26.1,16.1,18.3,20.6,24.3,26.4,22.2,24.7,29.3,32.0,17.9,23.5,23.7,30.0,27.3,24.4,23.0,24.6,19.1,20.0,21.5,20.5,21.5,
202009,Terrey Hills AWS,15.4,23.0,29.4,20.3,20.2,17.8,20.4,22.1,14.5,16.2,17.9,21.4,23.8,20.1,,,29.8,,,,26.9,25.8,22.3,19.9,22.3,16.6,17.4,17.4,17.9,19.6,
202009,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202009,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
202010,Badgerys Creek AWS,25.1,27.4,29.9,32.2,32.5,21.9,21.5,27.7,22.9,26.2,29.0,26.7,30.3,24.2,29.5,21.9,29.5,26.2,22.5,23.2,27.4,26.8,30.3,24.6,15.6,19.9,21.0,,,26.7,28.1
202010,Bankstown Airport AWS,25.5,28.6,31.2,32.6,33.9,20.5,21.5,28.5,23.4,26.8,28.4,25.4,30.6,23.0,30.4,20.3,29.9,26.3,21.7,22.8,25.7,25.1,29.5,26.4,16.0,16.8,20.8,21.2,22.4,23.3,24.5
202010,Camden Airport AWS,24.7,28.5,30.3,32.1,32.6,22.2,20.8,26.8,22.6,25.1,27.9,26.7,30.5,23.0,29.1,21.5,29.5,25.9,22.6,23.4,27.3,26.9,30.6,25.6,15.5,18.9,21.5,21.6,22.6,24.5,22.5
202010,Campbelltown (Mount Annan),24.6,28.5,30.4,31.9,32.5,21.3,20.8,26.8,22.3,25.4,28.5,26.4,30.8,23.4,29.8,20.7,28.8,26.4,22.2,23.4,27.3,26.9,29.4,25.5,15.4,18.4,20.8,21.9,22.7,23.9,22.8
202010,Canterbury Racecourse AWS,25.4,27.1,28.6,30.0,33.0,19.7,21.0,28.7,23.1,26.0,28.0,24.4,29.3,21.7,27.3,19.1,26.5,25.4,20.0,22.1,23.4,23.9,27.0,25.7,16.4,15.7,19.6,20.0,20.5,22.2,23.3
202010,Cooranbong (Lake Macquarie AWS),27.1,25.6,28.1,31.4,31.2,21.0,22.9,31.1,24.0,25.6,26.9,25.6,27.6,22.2,28.5,23.4,31.2,24.9,20.8,21.2,22.5,25.0,25.8,23.4,16.6,15.7,20.3,19.9,20.6,22.4,27.2
202010,Gosford AWS,24.8,24.8,27.6,30.6,32.7,20.2,22.8,29.2,23.3,24.8,26.5,25.0,27.0,22.0,26.6,20.6,27.5,25.2,20.6,20.2,22.6,24.3,26.1,22.7,16.2,16.0,19.1,19.1,20.6,21.9,27.2
202010,Holsworthy Aerodrome AWS,24.8,27.8,30.6,31.9,33.1,20.2,,27.7,,25.9,28.4,25.1,30.2,22.6,29.3,19.9,28.7,25.2,20.8,21.4,24.7,25.0,29.1,25.4,14.9,16.3,20.4,20.9,21.7,22.9,23.1
202010,Holsworthy Defence AWS,24.4,27.9,30.6,32.6,33.4,19.8,20.6,26.5,22.4,25.4,27.4,24.6,30.1,22.2,29.8,19.3,28.6,24.1,19.7,21.6,25.5,24.4,29.1,25.2,13.8,16.6,18.8,20.2,21.1,22.3,20.5
202010,Horsley Park Equestrian Centre AWS,25.4,28.1,30.6,32.7,33.0,20.7,21.6,27.8,23.0,26.4,28.1,25.9,30.0,22.5,29.9,20.3,29.9,26.4,21.2,22.6,26.8,25.8,29.8,23.5,14.6,16.7,20.6,20.6,21.7,22.7,24.6
202010,Katoomba (Farnells Rd),18.2,,25.5,26.2,24.8,19.4,16.2,17.7,14.7,20.0,,21.2,,24.2,25.0,21.0,24.5,19.8,,17.4,20.0,21.7,24.5,18.5,8.9,9.7,12.1,15.6,16.8,17.8,19.0
202010,Mangrove Mountain AWS,,,28.5,31.1,31.2,19.5,21.6,28.6,22.0,25.5,27.2,24.9,29.1,20.6,28.9,22.0,30.3,23.3,19.8,19.1,23.4,25.9,27.4,21.3,13.7,13.1,16.6,18.6,21.3,21.5,26.2
202010,Mount Boyce AWS,15.4,21.7,25.3,25.2,24.1,21.7,15.5,17.4,12.7,16.7,20.4,20.6,23.9,19.4,22.8,20.8,22.3,18.8,18.4,17.7,20.6,21.9,25.1,18.7,9.4,10.0,13.2,16.7,15.8,18.4,17.5
202010,Norah Head AWS,23.9,24.5,25.3,25.5,29.8,18.6,22.0,25.8,23.5,24.7,27.4,25.0,26.1,22.0,26.6,20.9,24.7,24.5,20.7,22.7,24.8,25.7,27.1,20.4,17.0,16.5,18.5,19.4,20.1,22.6,27.4
202010,Parramatta North (Masons Drive),25.7,28.7,30.0,32.2,33.3,20.3,21.5,29.4,23.0,26.8,28.0,25.7,29.8,22.8,30.3,20.2,30.0,25.3,21.5,22.2,25.0,25.8,29.4,24.6,15.7,14.9,20.3,20.8,22.4,22.7,25.2
202010,Penrith Lakes AWS,26.5,28.8,32.0,34.0,34.5,23.9,22.4,29.8,24.6,28.3,29.0,27.7,31.6,25.5,32.0,22.1,32.5,28.9,23.9,24.0,28.5,27.9,31.4,24.4,15.6,17.2,21.7,22.8,23.2,25.0,27.0
202010,Richmond RAAF,25.6,27.8,30.8,32.6,32.9,23.2,22.7,29.6,23.2,27.1,28.1,26.7,30.3,24.1,31.6,21.4,32.3,27.4,23.0,22.6,27.4,27.8,30.3,23.3,14.9,16.9,19.6,20.5,22.0,24.2,26.2
202010,Springwood (Valley Heights),24.1,27.2,29.0,30.9,31.6,21.9,20.0,26.5,21.9,26.0,27.6,24.5,29.0,21.8,31.0,19.5,20.5,25.7,21.0,21.3,24.5,24.0,27.4,22.0,13.2,14.2,18.0,18.3,19.5,21.5,25.2
202010,Sydney (Observatory Hill),25.5,24.7,25.2,24.8,33.7,19.8,21.5,29.4,23.5,26.0,28.2,25.3,28.8,23.5,25.8,19.7,26.3,26.2,21.3,22.2,24.6,26.3,25.7,26.0,15.2,16.6,20.5,20.0,22.6,24.7,25.4
