YearMonth,Station,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
202012,Mount Annan (Australian Botanic Garden),,7.4,0.8,0.2,,1.6,,,,,,0.2,2.0,0.6,4.0,9.8,2.0,1.8,2.6,4.0,,23.8,,,,1.2,0.5,,11.6,0.9,
202012,Mount Boyce AWS,0.2,3.0,5.4,0.4,,9.8,0.2,,,,5.2,1.0,0.8,8.6,7.8,22.8,11.2,,6.8,1.6,,24.2,,,0.2,4.2,10.8,0.2,13.6,19.6,2.2
202012,Mount Wilson (Clarine),,2.0,12.8,0.2,,9.4,,,,,7.0,2.0,0.8,8.6,9.8,32.4,14.0,9.0,7.0,4.8,,26.0,3.4,,1.2,8.4,10.0,,16.0,22.0,4.4
202012,Norah Head AWS,,5.8,,,,20.6,,,,,,,,2.6,10.4,6.4,0.2,0.2,14.2,11.2,2.2,63.2,,,4.8,2.0,2.4,,14.8,3.6,8.2
202012,North Parramatta (Burnside Homes),,10.5,,,,7.5,,,,,,,0.5,5.0,6.0,11.5,2.0,,1.5,4.5,0.5,25.5,,,,1.5,6.5,,10.5,10.5,1.5
202012,North Rocks (Muirfield Golf Club),,,,,,7.0,,,,,1.0,,,3.0,4.0,8.0,2.0,2.0,3.5,4.0,0.5,21.5,0.5,,,0.5,5.0,,8.0,13.5,2.5
202012,North Ryde Golf Club,,5.0,,,,1.0,,,,,,,1.0,4.0,6.0,12.0,1.0,,1.0,7.0,1.0,23.0,,,,2.0,8.0,,11.0,17.0,
202012,Palm Grove (Lyrebird Lane),,9.0,2.0,,,20.0,,,,,5.0,,,4.0,18.0,29.0,,,3.0,12.0,1.0,49.0,,,1.0,4.0,3.0,,13.0,8.0,16.0
202012,Parramatta North (Masons Drive),,11.8,0.2,,,7.2,,,,,,,1.6,5.0,6.6,11.0,2.4,0.6,1.6,4.8,0.4,24.4,,,,1.8,7.2,,12.0,11.0,1.6
202012,Peakhurst Golf Club,,,,,,,,,,,,,,2.0,7.0,10.0,,1.0,1.0,1.0,,24.0,,,,1.0,,,5.0,6.0,
202012,Pennant Hills (Yarrara Road),,7.6,1.6,,,9.8,,,,,2.2,1.0,,6.0,7.0,17.8,1.2,→,→,→,→,38.6,,,,3.8,5.8,,9.2,27.2,1.2
202012,Penrith Lakes AWS,0.2,9.0,6.4,,0.2,5.0,,,,,,,,2.0,3.4,14.8,9.6,,1.4,3.6,0.2,20.6,,,0.2,1.4,5.4,,22.0,12.4,2.4
202012,Prospect Reservoir,,8.0,2.0,,,6.0,,,,,,,,3.0,6.0,5.0,5.0,16.0,1.0,3.0,,27.0,,,,1.0,8.0,,16.0,9.0,1.0
202012,Putty (The Gibba),,,,,,,,,,,,,,,,,32.0,22.0,8.0,4.0,,34.0,,,,,7.0,,,,
202012,Randwick (Randwick St),,6.6,0.4,,,7.2,,,,,,1.6,1.2,2.4,11.4,7.2,0.2,,1.2,9.8,0.6,28.0,,,4.2,2.0,0.8,,12.4,24.4,
202012,Richmond RAAF,,13.4,3.0,,0.2,5.0,,,,,1.0,0.2,0.2,2.8,3.8,9.6,8.0,,2.6,5.2,0.2,21.0,,,,3.4,2.2,,23.4,15.0,2.0
202012,Rose Bay (Royal Sydney Golf Club),,5.0,0.4,,,6.8,,,,,,1.4,,2.4,8.2,6.4,,,3.0,8.0,0.8,26.8,,,1.8,3.0,2.0,,5.6,20.4,
202012,Rossmore (South Creek),,4.0,2.0,,,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
202012,Sans Souci (Public School),,1.0,1.0,,,5.0,,,,,,,,,4.0,4.0,1.0,,1.0,,,21.0,,,,2.0,,,6.0,5.0,
202012,Seven Hills  (Radio FM 103.2),,8.5,,0.5,,6.5,,,,,,,0.5,3.5,5.5,3.0,4.0,3.5,2.0,2.5,,23.0,,,,0.5,8.0,,13.5,7.5,
202012,Shanes Park (South Creek Road),,,,,,1.2,,,,,,,0.2,1.2,3.6,11.2,6.6,,1.8,3.0,0.2,23.6,,,,2.4,14.8,,18.8,8.8,2.0
202012,Springwood (Valley Heights),,6.6,12.6,0.8,,6.0,,,,,5.2,,0.8,5.0,6.8,39.4,40.4,,4.6,7.0,0.2,21.4,,,0.2,3.6,6.0,,20.0,19.0,5.2
202012,St Ives (Richmond Avenue),,9.4,3.6,,,14.8,,,,,0.2,1.8,1.6,11.4,9.6,34.8,1.2,,7.2,8.6,1.0,28.6,,,3.0,5.6,4.8,,8.2,73.0,2.0
202012,Sydney (Observatory Hill),,6.8,0.6,,,6.2,,,,,,1.6,1.6,3.6,11.6,12.2,0.2,,1.4,7.0,1.6,26.2,,,0.6,0.8,3.6,,14.0,19.2,0.2
202012,Sydney Airport AMO,,8.8,0.2,,,5.2,,,,,,,,1.0,4.8,6.8,0.4,0.2,1.8,1.6,0.4,20.4,,,0.6,0.8,0.2,,7.8,10.8,0.2
202012,Sydney Botanic Gardens,,6.4,0.6,,,6.5,,,,,1.6,,3.2,3.6,12.2,12.4,0.2,,1.6,6.0,2.2,25.6,,,0.6,1.8,,,14.0,20.0,5.0
202012,Sydney Olympic Park AWS (Archery Centre),,11.4,0.2,,,6.2,,,,0.2,0.8,0.4,0.2,6.2,5.8,9.6,0.8,0.6,0.6,3.6,0.6,23.4,,,,1.4,6.4,,12.8,4.6,0.4
202012,Terrey Hills AWS,,5.0,4.2,,0.2,12.6,,,,,0.2,0.8,0.4,6.8,11.2,28.0,0.2,,7.6,7.8,0.8,31.6,,,1.6,5.6,5.4,,5.2,105,2.8
202012,Wahroonga (Ada Avenue),,,,,,,,,,,0.8,0.8,0.4,9.8,7.8,41.6,1.2,0.2,7.0,11.2,1.2,27.6,,,1.0,9.8,5.2,,9.4,37.8,2.0
202012,Warragamba,,6.0,10.0,,,3.0,,,,,,,,1.0,7.0,38.0,9.0,19.0,2.0,3.0,,39.0,,,,2.0,20.0,,23.0,10.0,2.0
202012,Wedderburn (Booalbyn),,2.0,,,,2.0,,,,,,,1.0,2.0,3.0,9.0,3.0,7.0,5.0,,,22.0,,,,,3.0,,14.0,,
202012,Wyong (Jilliby (Jilliby Creek)),,4.2,,,,,,,,,3.6,1.2,,,,,,,,,,,,,,,,,,,
202012,Wyong (Kulnura (Jeavons)),,14.0,,,,15.0,,,,,2.0,1.0,,8.0,12.0,19.0,,,16.0,10.0,1.0,51.0,1.0,,,,4.0,,15.0,10.0,9.0
202012,Wyong (Mount Elliot),,8.0,4.0,,,22.0,,,,,3.0,,,7.0,19.0,16.0,,,5.0,14.0,4.0,60.0,,,1.0,18.0,2.0,,12.0,39.0,21.0
202012,Wyong (Olney Forest),,9.0,1.0,1.0,,13.0,,,,,11.0,,,7.0,23.0,41.0,3.0,,11.0,11.0,3.0,52.0,,,,2.0,5.0,,11.0,7.0,22.0
202012,Yarramalong (Lewensbrook),,11.4,,1.0,,16.4,,,,,4.4,1.0,,8.0,14.0,32.6,0.2,,20.0,8.0,2.0,49.0,,,1.0,4.0,4.0,,13.0,6.0,9.0
202012,"Most values are the precipitation in the 24 hoursto9 am on the day indicated.
Days marked with → are part of a longer accumulation, which is shown on the final day.Values over  100  mm have been rounded to the nearest whole millimetre.Days marked with - have a rainfall report of zero; 
days left blank have no rainfall report (which often indicates no rain fell).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012,Rainfalls colouredaccording to the amount,0,1.0,5.0,10.0,15.0,25.0,50.0,100,150,200,300,400,600,millimetres,,,,,,,,,,,,,,,,,
202101,Abbotsbury (Fairfield (City Farm)),,1.0,3.0,1.0,17.0,4.0,1.0,3.0,,,,,,,,,,,,1.0,,,,,,,,2.0,7.0,13.0,
202101,Abbotsford (Blackwall Point Rd),7.0,0.4,4.0,1.0,10.0,,3.0,6.0,0.4,,,,,,,,,,,0.4,,,,,,,,16.0,4.0,12.0,1.0
202101,Audley  (Royal National Park),1.0,3.0,14.0,3.0,6.0,2.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,20.0,12.0,19.0,
202101,Avalon Beach (Avalon (Palmgrove Rd)),→,7.0,→,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101,Badgerys Creek AWS,,2.6,2.2,1.8,11.8,12.8,0.2,4.2,,,,,,,,,,,,0.4,,,,,,,0.2,2.6,8.0,18.6,1.6
202101,Bankstown Airport AWS,,0.2,2.6,0.4,6.0,7.0,,3.6,0.2,,,,,,,,,,,0.6,,,,,,,,5.6,5.6,8.0,0.8
202101,Baulkham Hills Eucalyptus Ct,2.5,,2.0,,17.0,18.5,8.5,10.5,1.0,,,,,,,,,,,0.5,,,,,,,,7.0,9.5,4.5,2.0
202101,Belrose (Evelyn Place),1.8,1.6,6.2,0.4,17.6,41.2,1.4,3.4,,,,,,,3.8,,,,0.8,3.0,,,,,,,,7.0,16.2,48.2,1.4
202101,Blackheath (Wombat Street),8.0,18.0,5.0,3.0,13.0,,4.0,8.0,,,,,,,,,,,,5.0,,,,,12.0,,,10.0,17.0,16.0,3.0
202101,Box Hill (McCall Gardens),1.0,,1.0,,13.0,,4.0,5.0,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,3.0
202101,Bringelly (Maryland),,2.0,3.0,1.0,4.0,5.0,,2.0,,,,,,,,,,,,,,,,,,,,5.0,5.0,15.0,5.0
202101,Camden (Brownlow Hill),,2.2,5.6,1.4,5.2,4.4,,1.8,,,,,,,,,,,,2.0,,,,,0.2,,0.4,5.2,2.0,24.0,6.4
202101,Camden Airport AWS,,1.8,6.4,1.2,5.6,3.0,,0.2,,,,,,,,,,,,1.4,,,,,,,0.2,7.0,3.6,25.6,7.6
202101,Campbelltown (Kentlyn (Georges River Roa,,3.0,7.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,,,11.0,4.0,15.0,3.0
202101,Campbelltown (Mount Annan),,1.8,12.6,0.2,6.6,1.6,,0.6,0.2,,,,,,,,,,,0.8,,,,,,,0.2,7.0,3.4,17.8,15.4
202101,Canterbury Racecourse AWS,2.0,0.2,3.8,2.4,6.8,3.2,1.4,4.0,0.2,,,,,,,,,,,,,,,,,,,,5.2,11.8,0.4
202101,Castle Cove (Rosebridge Ave),2.2,3.5,7.0,1.0,24.0,44.0,3.0,8.0,0.5,,,,,,0.5,,,,3.0,3.5,,,,,,,,11.0,19.0,43.0,2.0
202101,Castle Hill (Kathleen Ave),,,,0.9,15.7,6.8,3.0,6.7,1.2,,,,,,,,,,,1.4,,,,,,,,2.2,7.0,3.9,2.0
202101,Chatswood Bowling Club,5.0,5.0,6.0,,24.0,17.0,3.0,4.0,,,,,,,,,,,1.0,1.0,,,,,,,,11.0,11.0,25.0,1.0
202101,Collaroy (Long Reef Golf Club),,0.8,5.8,1.2,8.2,42.6,,,,,,,,,2.0,,,,,2.0,,,,,,,,8.4,8.6,19.4,0.6
202101,Colo Heights (Mountain Pines),6.4,5.2,3.6,0.2,7.6,,11.8,4.8,0.8,,,,,0.4,,,,,,4.2,,,,,,,5.8,6.6,29.4,3.8,6.4
202101,Concord (Brays Rd),5.2,,3.0,2.0,16.6,1.6,0.8,3.6,0.2,,,,,,,,,,,0.2,,,,,,,,13.8,6.0,9.4,0.8
202101,Concord Golf Club,3.0,,3.4,,19.2,2.2,1.6,3.6,0.6,,,,,,,,,,,,,,,,,,,12.4,5.8,8.4,
202101,Cooranbong (Lake Macquarie AWS),4.8,2.8,1.4,5.8,14.6,,0.4,0.2,7.6,2.0,,,,,2.6,,,,,3.6,,,,,,,,16.4,27.6,14.0,1.0
202101,Darkes Forest (Kintyre),,3.0,16.0,1.0,7.0,12.0,2.0,9.0,,,,,,,,,,,,3.0,,,,,2.0,,4.0,20.0,10.0,29.0,4.0
202101,Dover Heights (Portland St),0.6,3.0,11.8,0.2,15.8,4.2,1.4,5.2,,,,,,,1.6,,,,0.6,0.6,,,,,,,0.4,14.0,5.8,17.8,0.8
202101,Erskine Park Reservoir,,1.0,1.0,,21.0,,1.0,6.0,,,,,,,,,,,,,,,,,,,,4.0,9.0,9.0,1.0
202101,Faulconbridge (Great Western Hwy),7.0,9.0,4.0,16.0,8.0,1.0,2.0,2.0,,,,,,,,,,,,4.0,1.0,,,5.0,,,1.0,13.0,22.0,19.0,5.0
202101,Faulconbridge (St Georges Crescent),6.8,7.8,4.8,16.0,8.6,1.0,2.2,3.4,0.2,,,,,,,,,,,5.4,,,,1.2,,,1.0,14.2,23.6,23.2,9.8
202101,Gears (Wyong River),1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,9.0,7.0,,
202101,Gosford AWS,1.8,,0.6,0.2,21.0,0.6,,3.8,0.8,,,,,,,,,,,4.0,0.2,,4.4,,,,0.2,23.4,29.4,29.2,
202101,Holsworthy Aerodrome AWS,,2.2,5.4,1.0,9.8,2.6,,1.6,,,,,,,,,,,0.4,0.6,,,,,,,,4.2,7.4,12.2,1.0
202101,Holsworthy Defence AWS,,3.6,7.6,0.6,7.0,0.2,,2.4,,,,,,,,,,,,0.6,,,,,,,,12.4,6.0,17.6,1.6
202101,Hornsby (Swimming Pool),2.8,0.6,2.2,,12.6,18.0,2.2,2.0,,,,,,,1.0,,,,,1.0,,,12.8,,,,0.4,10.2,9.6,15.6,8.2
202101,Horsley Park Equestrian Centre AWS,0.2,0.8,1.4,0.4,12.0,12.0,0.4,2.8,,,,,,,1.2,,,,,1.4,,,,,,,,6.6,9.8,15.6,0.6
202101,Katoomba (Farnells Rd),8.8,→,16.6,3.0,11.2,,12.2,13.8,0.4,0.2,,,,,,,,,→,9.6,0.2,,,,5.0,,0.8,22.6,25.2,12.6,6.2
202101,Kurrajong Heights (Bells Line of Road),5.6,4.4,4.4,7.6,9.0,1.8,17.2,6.4,1.0,,,,,,,,,,,4.0,,,,,→,→,→,13.6,27.8,47.2,6.0
202101,Lucas Heights (ANSTO),,,8.0,1.0,6.2,,0.6,,,,,,,,,,,,,,,,,,,,0.1,12.8,7.0,21.6,
202101,Mangrove Mountain AWS,3.2,2.0,2.6,0.2,11.8,0.4,1.8,3.2,2.8,3.2,,,,,2.0,,,,,8.2,0.2,,,,,,,16.2,25.4,14.2,
202101,Marrickville Golf Club,3.0,1.0,6.0,5.0,9.0,3.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,15.0,8.0,15.0,
202101,Menangle Bridge (Nepean River),,3.0,12.0,1.0,8.0,,,,,,,,,,,,,,,1.0,,,,,,,,16.0,1.0,13.0,3.0
202101,Mona Vale Golf Club,,3.6,8.4,0.2,9.8,2.4,0.2,2.8,,,0.2,,0.2,,17.8,,,,0.2,1.6,0.2,,0.8,,,0.2,,9.4,10.2,32.4,0.8
202101,Mount Boyce AWS,8.2,16.2,4.8,2.6,11.6,0.2,3.8,6.4,0.2,0.4,,0.2,,,,,,,,4.6,0.4,,,,8.4,0.2,,8.8,16.4,10.4,1.8
202101,Mount Wilson (Clarine),7.8,5.6,6.6,9.6,24.4,0.8,10.8,7.6,1.0,,,,,,,,,,,5.0,,,,,,,0.4,11.4,18.4,15.8,16.6
202101,Norah Head AWS,3.2,4.2,1.2,0.4,21.8,,,4.4,0.8,2.2,,,0.2,,1.0,,,,,4.2,,,,,,0.2,,24.2,6.6,13.2,0.6
202101,North Parramatta (Burnside Homes),2.0,0.5,1.0,,8.0,7.5,4.0,7.0,1.5,,,,,,,,,,,1.0,,,,,,,,3.0,7.0,7.5,1.0
202101,North Rocks (Muirfield Golf Club),3.0,,1.0,0.5,16.0,15.5,1.5,6.0,0.5,,,,,,,,,,,0.5,,,,,,,,7.0,5.5,5.0,1.0
202101,North Ryde Golf Club,7.0,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,8.0,7.0,11.0,
202101,Palm Grove (Lyrebird Lane),7.0,,2.0,,16.0,1.0,2.0,5.0,10.0,,,,,,,,,,,5.0,,,,,,,,7.0,24.0,30.0,
202101,Parramatta North (Masons Drive),3.0,0.4,1.4,0.2,9.0,8.0,4.2,7.2,1.6,,,,,,,,,,,1.4,,,,,,,,3.4,7.0,8.4,0.6
202101,Peakhurst Golf Club,1.0,,5.0,2.0,6.0,3.0,2.0,6.0,,,,,,,1.0,,,,,1.0,,,,,,,,16.0,7.0,11.0,
202101,Penrith Lakes AWS,0.6,0.8,1.6,2.8,11.0,,1.0,3.0,0.2,,,,,,,,,,,0.4,,,,0.4,,,,0.8,10.6,15.8,10.4
202101,Prospect Reservoir,2.0,,2.0,,17.0,6.0,1.0,5.0,,,,,,,,,,,,1.0,,,,,,,,5.0,7.0,11.0,1.0
202101,Putty (The Gibba),,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,4.0,10.0,8.0,
202101,Randwick (Randwick St),9.4,3.2,15.2,0.1,8.2,1.0,0.8,6.4,0.1,,,,,,0.4,,,,,1.0,,,,,,,,16.6,6.8,28.6,0.2
202101,Richmond - UWS Hawkesbury,1.0,→,→,5.8,5.0,,1.4,1.4,→,→,0.4,,,,,,,,,0.1,,,→,→,4.6,,,2.0,6.6,→,17.0
202101,Richmond RAAF,0.8,2.0,1.8,5.0,12.4,0.2,1.8,2.6,0.2,0.2,,,,,,,,,,0.2,,,,1.2,,,,2.6,5.2,9.0,1.2
202101,Rose Bay (Royal Sydney Golf Club),1.4,2.1,14.4,0.2,12.2,1.0,2.0,5.2,,,,,,,1.6,,,,,2.4,,,,,,,,16.6,5.4,25.6,0.6
202101,Sans Souci (Public School),,1.0,4.0,7.0,16.0,3.0,,2.0,3.0,,,,,,,,,,,,,,,,,,,12.0,4.0,11.0,
202101,Seven Hills  (Radio FM 103.2),1.0,,1.0,,18.5,14.5,1.0,4.0,,,,,,,,,,,,1.0,,,,,,,,2.0,6.5,5.5,1.0
202101,Shanes Park (South Creek Road),0.8,0.2,1.4,1.2,33.6,,1.0,4.2,,,,,,,,,,,,,0.2,,0.4,17.2,,,,4.2,9.6,11.4,10.6
202101,Springwood (Valley Heights),6.6,8.0,4.6,7.2,8.4,0.8,2.6,3.4,,,,,,,,,,,,4.4,,,,4.4,,,0.6,9.2,18.6,23.6,4.6
202101,St Ives (Richmond Avenue),3.0,1.2,4.4,,8.8,32.0,5.2,2.0,,,,,,,6.8,,,,,2.0,,,,,,,,7.0,21.0,30.2,
202101,Sydney (Observatory Hill),4.2,5.2,7.8,0.6,13.0,1.6,1.8,5.4,,,,,,,,,,,,1.2,0.2,,,,,,,19.0,7.8,29.6,0.4
202101,Sydney Airport AMO,5.8,1.0,5.6,0.8,6.6,0.6,0.2,5.6,0.4,,,,,,1.0,,,,,,0.2,,,,,,,9.0,6.2,19.6,0.2
202101,Sydney Botanic Gardens,4.1,4.6,9.8,0.4,10.8,2.2,0.8,5.0,,,,,,,1.8,,,,,1.2,,,,,,,,16.8,9.6,32.6,0.8
202101,Sydney Olympic Park AWS (Archery Centre),3.0,0.2,3.2,0.4,18.6,3.2,2.8,2.8,0.2,,,,,,,0.2,,,,0.4,,,,,,,,7.8,4.4,5.8,0.8
202101,Terrey Hills AWS,1.4,1.6,6.2,,14.2,11.4,4.6,2.0,0.2,,,,,,15.8,,,,0.4,1.8,,0.2,0.2,,,,,13.2,19.8,46.0,0.8
202101,Wahroonga (Ada Avenue),3.4,1.2,3.4,0.2,13.4,22.8,2.4,4.2,,0.2,,,,,5.0,,,,,2.0,,,4.8,,,,0.4,11.4,13.8,19.6,1.8
202101,Warragamba,1.0,4.0,7.0,,9.0,1.0,2.0,3.0,,,,,,,,,,,,3.0,,,,,,,,2.0,10.0,38.0,
202101,Wedderburn (Booalbyn),,2.0,12.0,,9.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,11.0,3.0,10.0,6.0
202101,Wyong (Kulnura (Jeavons)),8.0,4.0,3.0,,43.0,,3.0,1.0,6.0,3.0,,,,,,,,,,2.0,,,,,,,,6.0,26.0,6.0,
202101,Wyong (Mount Elliot),3.0,1.0,1.0,,21.0,1.0,,3.0,1.0,,,,,,8.0,,,,,5.0,,,1.0,,,,,32.0,39.0,44.0,
202101,Wyong (Olney Forest),12.0,7.0,3.0,2.0,11.0,,6.0,1.0,5.0,9.0,,,,,,,,,,9.0,1.0,,,,,,,26.0,62.0,34.0,1.0
202101,Yarramalong (Lewensbrook),4.0,4.0,1.0,,22.0,,4.0,2.0,1.0,2.8,,,,,2.0,,,,,,2.0,,,,,,,8.0,40.0,16.0,
202101,"Most values are the precipitation in the 24 hoursto9 am on the day indicated.
Days marked with → are part of a longer accumulation, which is shown on the final day.Values over  100  mm have been rounded to the nearest whole millimetre.Days marked with - have a rainfall report of zero; 
days left blank have no rainfall report (which often indicates no rain fell).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101,Rainfalls colouredaccording to the amount,0,1.0,5.0,10.0,15.0,25.0,50.0,100,150,200,300,400,600,millimetres,,,,,,,,,,,,,,,,,
202102,Abbotsbury (Fairfield (City Farm)),,35.0,,,,,2.0,,,,,,16.0,8.0,1.0,1.0,5.0,,18.0,,,,,1.0,1.0,2.0,,,,,
202102,Abbotsford (Blackwall Point Rd),0.6,16.0,1.4,,,,1.4,,,1.6,,,15.0,9.6,0.4,8.0,7.0,1.0,3.4,,0.4,,,7.0,4.2,3.4,,0.8,,,
202102,Audley  (Royal National Park),,36.0,2.0,,,,1.0,1.0,,,,,14.0,5.0,,10.0,3.0,2.0,6.0,,,,,22.0,4.0,1.0,,,,,
202102,Avalon Beach (Avalon (Palmgrove Rd)),3.8,8.2,4.2,,,,2.8,,,1.4,,,32.8,13.4,,3.8,4.0,0.2,2.6,1.8,1.2,,1.6,→,6.6,,,,,,
202102,Badgerys Creek AWS,,34.6,0.2,,,,2.6,0.6,0.2,,,,18.2,9.0,,1.4,9.8,0.6,10.6,0.2,,,,0.4,4.0,7.0,0.2,0.2,,,
202102,Bankstown Airport AWS,,28.2,,,,,1.4,,,,,,16.4,12.6,,6.0,4.0,0.6,3.0,0.4,,,,4.4,3.0,1.8,,0.2,,,
202102,Baulkham Hills Eucalyptus Ct,,35.5,0.5,,,,0.5,,,,,,15.0,20.5,,8.0,7.5,1.5,14.0,,,,0.5,2.5,2.5,9.5,0.5,1.5,,,
202102,Belrose (Evelyn Place),2.0,14.6,3.4,,,,3.0,0.6,2.8,0.4,,,13.0,11.6,0.2,4.6,2.2,0.8,18.0,0.2,,,0.4,8.2,0.8,4.4,0.2,0.6,,,
202102,Bilpin Post Office,46.0,38.0,,,,3.0,→,7.0,1.0,,,,8.2,→,18.2,12.8,10.0,9.0,,,→,14.4,9.8,2.6,16.0,6.0,1.6,,,,
202102,Blackheath (Wombat Street),6.0,47.0,1.0,,1.0,,4.0,2.0,4.0,,,,11.0,8.0,1.0,4.0,24.0,6.0,20.0,,,2.0,2.0,5.0,7.0,13.0,,1.0,,,
202102,Box Hill (McCall Gardens),1.0,29.0,1.0,,,,1.0,1.0,,,,,18.0,16.0,,2.0,4.0,1.0,9.0,,,,,,3.0,4.0,,,,,
202102,Bringelly (Maryland),1.0,35.0,,,,1.0,2.0,,,,,,22.0,6.0,,3.0,3.0,2.0,2.0,2.0,,,,,5.0,19.0,,,,,
202102,Camden (Brownlow Hill),0.2,33.4,,,,1.0,3.6,,,,,,24.4,4.2,,0.4,2.2,2.4,7.8,1.4,,,1.0,,2.0,15.2,0.2,,,,
202102,Camden Airport AWS,0.2,38.0,,,,0.6,4.4,,,,,,26.0,2.2,,1.0,2.8,1.2,4.0,1.6,,,1.0,,1.8,,,,,,
202102,Campbelltown (Kentlyn (Georges River Roa,,45.0,,,,,3.0,,,,,,28.0,2.0,,6.0,5.0,2.0,5.0,,,,,1.0,,16.0,,,,,
202102,Campbelltown (Mount Annan),0.4,37.4,,,,,3.8,0.2,,,,,27.0,3.0,,0.6,4.6,0.8,5.0,1.0,,,,,0.8,13.8,0.2,,,,
202102,Canterbury Racecourse AWS,,23.6,0.8,,,,0.4,0.2,,1.0,0.2,,8.0,10.4,0.6,3.4,17.6,1.8,5.2,,,,,7.8,2.0,5.6,0.2,,,,
202102,Castle Cove (Rosebridge Ave),2.0,18.0,5.0,,,,2.0,,1.5,2.0,,,15.0,12.0,,6.0,7.5,3.0,12.0,,0.5,,0.5,20.0,2.5,2.0,,1.0,,,
202102,Castle Hill (Kathleen Ave),0.4,32.9,,,,,0.5,1.0,1.0,,,,13.9,17.3,,5.9,7.6,1.8,12.1,0.3,,,,,3.0,,5.9,1.3,,,
202102,Centennial Park,4.7,15.6,2.8,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,
202102,Chatswood Bowling Club,2.0,18.0,2.0,,,,1.0,1.0,,1.0,,,13.0,12.0,1.0,7.0,8.0,1.0,8.0,,,1.0,,17.0,2.0,3.0,,,,,
202102,Collaroy (Long Reef Golf Club),0.8,8.4,4.2,,,→,2.2,,,5.2,,,9.8,13.6,,4.8,,4.8,14.6,0.8,0.4,,0.4,34.0,,,,,,,
202102,Colo Heights (Mountain Pines),4.4,27.0,0.4,,,0.4,,2.6,,,,,5.0,25.4,0.4,4.2,13.4,2.6,10.0,1.0,,,8.0,0.6,5.0,0.2,1.0,0.8,,,
202102,Concord (Brays Rd),,21.4,1.2,,,,1.0,,,,,,11.0,10.8,0.2,9.4,6.0,1.2,3.8,,,,,7.0,4.2,4.0,0.2,0.8,,,
202102,Concord Golf Club,,23.0,2.4,,,,1.2,,,,,,8.8,14.6,,7.6,10.6,,,,,,,,,,,,,,
202102,Cooranbong (Avondale),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102,Cooranbong (Lake Macquarie AWS),5.6,12.0,,,,,3.0,1.6,,0.6,4.0,,2.8,43.8,,26.0,6.6,,33.8,0.2,4.8,0.8,0.4,2.0,4.2,,3.6,,,,
202102,Darkes Forest (Kintyre),1.0,29.0,,,,,3.0,,3.0,,,,22.0,7.0,1.0,11.0,3.0,5.0,27.0,,,,1.0,6.0,,4.0,,,,,
202102,Dover Heights (Portland St),2.8,11.6,4.6,,,,2.4,,,,,,8.4,12.4,,7.8,6.2,0.6,3.8,1.0,0.6,,,42.0,6.4,1.0,,,,,
202102,Erskine Park Reservoir,,35.0,,,,1.0,2.0,1.0,,,,,15.0,8.0,,2.0,9.0,1.0,13.0,,,,,1.0,1.0,4.0,,,,,
202102,Faulconbridge (Great Western Hwy),2.0,44.0,1.0,,,1.0,1.0,3.0,2.0,,,,7.0,21.0,,5.0,17.0,2.0,11.0,,,,2.0,1.0,4.0,3.0,1.0,,,,
202102,Faulconbridge (St Georges Crescent),3.2,33.0,0.4,,,1.0,1.4,4.0,1.4,,,,13.2,14.6,0.2,6.4,18.8,5.0,15.6,0.2,,,4.0,2.0,4.0,,,,,,
202102,Gears (Wyong River),,5.0,,,,,,,,,,,,11.0,,9.0,,,2.0,,,,,,,,,,,,
202102,Gosford AWS,3.8,8.2,3.2,,,,2.4,,,,,,16.0,13.4,,14.0,6.2,1.4,12.2,1.0,3.6,,0.8,4.0,0.8,,0.4,,,,
202102,Holsworthy Aerodrome AWS,,29.0,,,,,2.4,,,,,,16.0,6.8,,3.8,10.4,1.2,6.2,,,,,6.8,2.8,3.4,0.2,,,,
202102,Holsworthy Defence AWS,,42.0,0.4,,,,3.2,,,,,,27.2,5.0,0.2,3.8,6.6,1.6,10.2,,,0.2,,1.6,0.2,18.2,,,,,
202102,Hornsby (Swimming Pool),2.8,21.6,0.8,,,,2.2,0.8,,0.6,,,11.4,16.8,0.2,13.6,7.0,1.8,16.2,,0.2,0.2,2.8,3.0,3.0,3.2,,0.2,,,
